inter_001,1111-1-1,lead_001,email,positive
inter_002,2020-2-22,lead_001,email,neutral
inter_003,2020-4-20,lead_001,email,negative
inter_004,2020-5-22,lead_001,email,neutral
inter_005,2020-6-20,lead_001,email,positive
inter_006,2020-7-22,lead_001,email,neutral
inter_007,2020-8-20,lead_001,email,positive
inter_008,2020-1-22,lead_001,email,neutral
inter_009,2020-2-20,lead_001,email,positive
inter_010,2020-3-22,lead_001,email,neutral
inter_011,2020-4-20,lead_001,email,positive
inter_012,2020-5-22,lead_001,email,neutral
inter_013,2020-5-20,lead_001,email,positive
inter_014,2020-6-22,lead_001,email,neutral
inter_015,2912-12-9,lead_001,face to face,neutral
inter_016,2020-8-22,lead_001,email,neutral
inter_017,2020-2-20,lead_001,email,positive
inter_018,2020-11-22,lead_001,email,neutral
inter_019,2020-12-20,lead_001,email,positive
inter_020,2020-3-22,lead_001,email,neutral
inter_021,2020-1-20,lead_001,email,positive
inter_022,2020-2-22,lead_001,email,neutral
inter_023,2020-1-20,lead_001,email,positive
inter_024,2020-1-22,lead_001,email,neutral
inter_025,2020-1-20,lead_001,email,positive
inter_026,2020-1-22,lead_001,email,neutral
inter_027,2020-1-20,lead_001,email,positive
inter_028,2020-1-22,lead_001,email,neutral
inter_029,2010-12-16,lead_001,face to face,positive
inter_030,2010-12-16,lead_001,email,positive
inter_031,2010-12-16,lead_001,email,positive
